timestamp_utc,direct_normal_irradiance,diffuse_radiation
2025-03-24T17:00,26.05725913771402,86.22353388635295
2025-03-24T18:00,7.512859386421195,97.95247048118772
2025-03-24T19:00,5.737668982878635,89.7105150361687
2025-03-24T20:00,69.83472248221896,114.4363813712258
2025-03-24T21:00,51.25862290229144,92.2465013269438
2025-03-24T22:00,56.23549599793756,67.83763327823358
2025-03-24T23:00,40.89277893874828,39.30778750701385
2025-03-25T00:00,20.478089298008825,8.875952017712805
2025-03-25T01:00,0.0,0.0
2025-03-25T02:00,0.0,0.0
2025-03-25T03:00,0.0,0.0
2025-03-25T04:00,0.0,0.0
2025-03-25T05:00,0.0,0.0
2025-03-25T06:00,0.0,0.0
2025-03-25T07:00,0.0,0.0
2025-03-25T08:00,0.0,0.0
2025-03-25T09:00,0.0,0.0
2025-03-25T10:00,0.0,0.0
2025-03-25T11:00,0.0,0.0
2025-03-25T12:00,12.489732482067303,1.2679931453875437
2025-03-25T13:00,157.64324780030634,14.264922885609865
2025-03-25T14:00,226.7171743952928,23.14087490332267
2025-03-25T15:00,262.7598795529337,27.57885091217907
2025-03-25T16:00,281.3042793042265,30.74883377564793
2025-03-25T17:00,291.1946258382493,32.33382520738236
2025-03-25T18:00,294.74500664533446,32.96782178007613
2025-03-25T19:00,294.1427099012754,32.33382520738236
2025-03-25T20:00,286.97854862983576,31.06583206199481
2025-03-25T21:00,225.4174814212705,42.47777037048271
2025-03-25T22:00,216.9536271758087,29.1638423439135
2025-03-25T23:00,167.59699399159857,20.921886898894467
2025-03-26T00:00,68.34483053638859,5.705969154243945
2025-03-26T01:00,0.0,0.0
2025-03-26T02:00,0.0,0.0
2025-03-26T03:00,0.0,0.0
2025-03-26T04:00,0.0,0.0
2025-03-26T05:00,0.0,0.0
2025-03-26T06:00,0.0,0.0
2025-03-26T07:00,0.0,0.0
2025-03-26T08:00,0.0,0.0
2025-03-26T09:00,0.0,0.0
2025-03-26T10:00,0.0,0.0
2025-03-26T11:00,0.0,0.0
2025-03-26T12:00,12.10933453845104,1.5849914317344294
2025-03-26T13:00,163.6345154122625,14.58192117195675
2025-03-26T14:00,231.28194971868797,23.14087490332267
2025-03-26T15:00,265.7079636159597,27.89584919852596
2025-03-26T16:00,284.09386422407914,30.74883377564793
2025-03-26T17:00,293.3185143567735,32.65082349372924
2025-03-26T18:00,296.4884972202423,33.284820066423016
2025-03-26T19:00,295.6326018471058,32.96782178007613
2025-03-26T20:00,287.8661438316071,31.699828634688583
2025-03-26T21:00,267.32465487632885,31.382830348341702
2025-03-26T22:00,200.46971628577063,32.33382520738236
2025-03-26T23:00,192.73495809890665,19.653893753506924
2025-03-27T00:00,67.61573447779077,6.022967440590832
2025-03-27T01:00,0.0,0.0
2025-03-27T02:00,0.0,0.0
2025-03-27T03:00,0.0,0.0
2025-03-27T04:00,0.0,0.0
2025-03-27T05:00,0.0,0.0
2025-03-27T06:00,0.0,0.0
2025-03-27T07:00,0.0,0.0
2025-03-27T08:00,0.0,0.0
2025-03-27T09:00,0.0,0.0
2025-03-27T10:00,0.0,0.0
2025-03-27T11:00,0.0,0.0
2025-03-27T12:00,11.760636423469466,1.9019897180813152
2025-03-27T13:00,154.85366288045375,16.16691260369118
2025-03-27T14:00,225.4808810785399,25.042864621403982
2025-03-27T15:00,253.8839275352209,32.65082349372924
2025-03-27T16:00,278.5146943843739,33.601818352769904
2025-03-27T17:00,288.8171386906477,35.186809784504334
2025-03-27T18:00,294.1427099012754,34.55281321181056
2025-03-27T19:00,291.44822446732684,34.23581492546367
2025-03-27T20:00,285.48865668400543,32.016826921035474
2025-03-27T21:00,271.0652346552221,29.797838916607272
2025-03-27T22:00,245.3883734611244,25.67686119409776
2025-03-27T23:00,195.36604387558572,19.33689546716004
2025-03-28T00:00,69.39092488133332,6.339965726937717
2025-03-28T01:00,0.0,0.0
2025-03-28T02:00,0.0,0.0
2025-03-28T03:00,0.0,0.0
2025-03-28T04:00,0.0,0.0
2025-03-28T05:00,0.0,0.0
2025-03-28T06:00,0.0,0.0
2025-03-28T07:00,0.0,0.0
2025-03-28T08:00,0.0,0.0
2025-03-28T09:00,0.0,0.0
2025-03-28T10:00,0.0,0.0
2025-03-28T11:00,0.0,0.0
2025-03-28T12:00,7.607958872325261,2.2189880044282013
2025-03-28T13:00,141.82503331159674,17.75190403542561
2025-03-28T14:00,179.16743144325991,35.186809784504334
2025-03-28T15:00,223.23019324547704,42.79476865682959
2025-03-28T16:00,271.25543362703024,35.186809784504334
2025-03-28T17:00,287.5174457166255,33.601818352769904
2025-03-28T18:00,291.47992429596155,33.91881663911679
2025-03-28T19:00,285.07655891175443,36.77180121623877
2025-03-28T20:00,271.6358315706465,38.99078922066696
2025-03-28T21:00,269.86064116710395,29.797838916607272
2025-03-28T22:00,244.02528082983272,25.67686119409776
2025-03-28T23:00,193.5591536434085,19.653893753506924
2025-03-29T00:00,63.748355384358746,6.97396229963149
2025-03-29T01:00,0.0,0.0
2025-03-29T02:00,0.0,0.0
2025-03-29T03:00,0.0,0.0
2025-03-29T04:00,0.0,0.0
2025-03-29T05:00,0.0,0.0
2025-03-29T06:00,0.0,0.0
2025-03-29T07:00,0.0,0.0
2025-03-29T08:00,0.0,0.0
2025-03-29T09:00,0.0,0.0
2025-03-29T10:00,0.0,0.0
2025-03-29T11:00,0.0,0.0
2025-03-29T12:00,0.0,1.2679931453875437
2025-03-29T13:00,18.481000094023447,19.019897180813157
2025-03-29T14:00,90.5347105806706,49.76873095646109
2025-03-29T15:00,140.71553930938262,57.69368811513323
2025-03-29T16:00,64.82614955793817,98.9034653402284
2025-03-29T17:00,159.29163888931015,91.29550646790312
2025-03-29T18:00,18.766298551735645,104.92643278081924
2025-03-29T19:00,20.63658844118227,114.75337965757268
2025-03-29T20:00,0.0,41.209777225095166
2025-03-29T21:00,5.357271039262371,53.8897086789706
2025-03-29T22:00,13.02862956885701,47.54974295203288
2025-03-29T23:00,19.49539461033348,36.45480292989188
2025-03-30T00:00,0.0,9.192950304059693
2025-03-30T01:00,0.0,0.0
2025-03-30T02:00,0.0,0.0
2025-03-30T03:00,0.0,0.0
2025-03-30T04:00,0.0,0.0
2025-03-30T05:00,0.0,0.0
2025-03-30T06:00,0.0,0.0
2025-03-30T07:00,0.0,0.0
2025-03-30T08:00,0.0,0.0
2025-03-30T09:00,0.0,0.0
2025-03-30T10:00,0.0,0.0
2025-03-30T11:00,0.0,0.0
2025-03-30T12:00,3.613780464354499,2.535986290775087
2025-03-30T13:00,72.27560928708998,23.45787318966956
2025-03-30T14:00,29.10044268664412,52.62171553358306
2025-03-30T15:00,39.08588870657103,69.422624709968
2025-03-30T16:00,41.55847534007673,92.56349961329067
2025-03-30T17:00,3.074883377564793,62.765660696683405
2025-03-30T18:00,31.89002760649672,59.91267611956143
2025-03-30T19:00,179.4210300723374,73.22660414613064
2025-03-30T20:00,0.0,67.20363670553981
2025-03-30T21:00,142.99792697108023,51.6707206745424
2025-03-30T22:00,94.46548933137198,50.71972581550174
2025-03-30T23:00,87.01602960222017,29.1638423439135
2025-03-31T00:00,28.846844057566614,8.875952017712805
2025-03-31T01:00,0.0,0.0
2025-03-31T02:00,0.0,0.0
2025-03-31T03:00,0.0,0.0
2025-03-31T04:00,0.0,0.0
2025-03-31T05:00,0.0,0.0
2025-03-31T06:00,0.0,0.0
2025-03-31T07:00,0.0,0.0
2025-03-31T08:00,0.0,0.0
2025-03-31T09:00,0.0,0.0
2025-03-31T10:00,0.0,0.0
2025-03-31T11:00,0.0,0.0
2025-03-31T12:00,0.0,0.9509948590406576
2025-03-31T13:00,2.9480840630260388,14.58192117195675
2025-03-31T14:00,5.293871381992994,33.601818352769904
2025-03-31T15:00,15.945013803248358,79.88356815941523
2025-03-31T16:00,0.8558953731365919,60.5466726922552
2025-03-31T17:00,0.0,41.209777225095166
2025-03-31T18:00,0.0,40.57578065240139
2025-03-31T19:00,2.9797838916607278,69.422624709968
2025-03-31T20:00,17.498305406348102,86.85753045904673
2025-03-31T21:00,25.10626427867336,90.97850818155624
2025-03-31T22:00,9.002751332251558,40.89277893874828
2025-03-31T23:00,71.32461442804932,29.480840630260385
2025-04-01T00:00,21.429084157049484,5.705969154243945
2025-04-01T01:00,0.0,0.0
2025-04-01T02:00,0.0,0.0
2025-04-01T03:00,0.0,0.0
2025-04-01T04:00,0.0,0.0
2025-04-01T05:00,0.0,0.0
2025-04-01T06:00,0.0,0.0
2025-04-01T07:00,0.0,0.0
2025-04-01T08:00,0.0,0.0
2025-04-01T09:00,0.0,0.0
2025-04-01T10:00,0.0,0.0
2025-04-01T11:00,0.0,0.0
2025-04-01T12:00,27.325252283101563,2.535986290775087
2025-04-01T13:00,173.01766468813028,16.16691260369118
2025-04-01T14:00,236.73432024385437,24.091869762363327
2025-04-01T15:00,269.67044219529583,28.21284748487284
2025-04-01T16:00,282.12847484872844,33.601818352769904
2025-04-01T17:00,294.586507502161,33.601818352769904
2025-04-01T18:00,298.9293840251134,33.601818352769904
2025-04-01T19:00,258.25850388680794,56.1086966833988
2025-04-01T20:00,272.0479293428975,41.52677551144205
2025-04-01T21:00,273.0940236878422,30.431835489301044
2025-04-01T22:00,247.7975604373607,25.99385948044464
2025-04-01T23:00,200.56481577167472,19.653893753506924
2025-04-02T00:00,80.13716678849275,6.97396229963149
2025-04-02T01:00,0.0,0.0
2025-04-02T02:00,0.0,0.0
2025-04-02T03:00,0.0,0.0
2025-04-02T04:00,0.0,0.0
2025-04-02T05:00,0.0,0.0
2025-04-02T06:00,0.0,0.0
2025-04-02T07:00,0.0,0.0
2025-04-02T08:00,0.0,0.0
2025-04-02T09:00,0.0,0.0
2025-04-02T10:00,0.0,0.0
2025-04-02T11:00,0.0,0.0
2025-04-02T12:00,13.313928026569206,3.1699828634688587
2025-04-02T13:00,114.37298171395642,20.604888612547583
2025-04-02T14:00,129.7473986017804,42.47777037048271
2025-04-02T15:00,64.47745144295659,87.17452874539362
2025-04-02T16:00,147.37250332266723,80.20056644576212
2025-04-02T17:00,219.04581586569813,48.50073781107354
2025-04-02T18:00,226.08317782259903,50.40272752915485
2025-04-02T19:00,217.77782272031055,54.840703538011255
2025-04-02T20:00,186.23649322879544,54.52370525166437
2025-04-02T21:00,153.23697162008463,52.30471724723617
2025-04-02T22:00,120.39594915454724,42.16077208413582
2025-04-02T23:00,144.4561190882759,25.35986290775087
2025-04-03T00:00,44.34806025992933,8.558953731365918
2025-04-03T01:00,0.0,0.0
2025-04-03T02:00,0.0,0.0
2025-04-03T03:00,0.0,0.0
2025-04-03T04:00,0.0,0.0
2025-04-03T05:00,0.0,0.0
2025-04-03T06:00,0.0,0.0
2025-04-03T07:00,0.0,0.0
2025-04-03T08:00,0.0,0.0
2025-04-03T09:00,0.0,0.0
2025-04-03T10:00,0.0,0.0
2025-04-03T11:00,0.0,0.0
2025-04-03T12:00,12.99692974022232,3.8039794361626313
2025-04-03T13:00,102.35874666140944,23.14087490332267
2025-04-03T14:00,110.79090107823662,37.40579778893253
2025-04-03T15:00,36.42310310125719,62.765660696683405
2025-04-03T16:00,191.0865670099028,51.35372238819552
2025-04-03T17:00,214.73463917138048,56.1086966833988
2025-04-03T18:00,167.12149656207825,69.10562642362112
2025-04-03T19:00,233.97643515263647,41.52677551144205
2025-04-03T20:00,243.16938545669612,44.37976008856402
2025-04-03T21:00,192.7032582702719,45.96475152029845
2025-04-03T22:00,157.1994501994207,34.869811498157446
2025-04-03T23:00,131.83958729166983,23.77487147601644
2025-04-04T00:00,60.13457492000425,7.290960585978375
2025-04-04T01:00,0.0,0.0
2025-04-04T02:00,0.0,0.0
2025-04-04T03:00,0.0,0.0
2025-04-04T04:00,0.0,0.0
2025-04-04T05:00,0.0,0.0
2025-04-04T06:00,0.0,0.0
2025-04-04T07:00,0.0,0.0
2025-04-04T08:00,0.0,0.0
2025-04-04T09:00,0.0,0.0
2025-04-04T10:00,0.0,0.0
2025-04-04T11:00,0.0,0.0
2025-04-04T12:00,28.561545599854416,3.1699828634688587
2025-04-04T13:00,141.00083776709485,19.33689546716004
2025-04-04T14:00,207.76067687174896,28.21284748487284
2025-04-04T15:00,242.471989226733,32.96782178007613
2025-04-04T16:00,244.08868048710207,41.209777225095166
2025-04-04T17:00,225.5125809071746,50.085729242807965
2025-04-04T18:00,131.99808643484326,105.24343106716611
2025-04-04T19:00,114.94357862938082,105.87742763985987
2025-04-04T20:00,68.5984291654661,112.2173933667976
2025-04-04T21:00,25.16966393594274,82.7365527365372
2025-04-04T22:00,66.22094201786446,62.765660696683405
2025-04-04T23:00,83.40224913786568,35.8208063571981
2025-04-05T00:00,18.322500950850003,11.41193830848789
2025-04-05T01:00,0.0,0.0
2025-04-05T02:00,0.0,0.0
2025-04-05T03:00,0.0,0.0
2025-04-05T04:00,0.0,0.0
2025-04-05T05:00,0.0,0.0
2025-04-05T06:00,0.0,0.0
2025-04-05T07:00,0.0,0.0
2025-04-05T08:00,0.0,0.0
2025-04-05T09:00,0.0,0.0
2025-04-05T10:00,0.0,0.0
2025-04-05T11:00,0.0,0.0
2025-04-05T12:00,18.6077994085622,4.437976008856403
2025-04-05T13:00,138.2746525045116,20.921886898894467
2025-04-05T14:00,217.2072258048862,26.62785605313841
2025-04-05T15:00,249.0972534113829,31.699828634688583
2025-04-05T16:00,250.8407439862908,40.57578065240139
2025-04-05T17:00,239.55560499234167,51.35372238819552
2025-04-05T18:00,246.56126712060785,53.255712106276825
2025-04-05T19:00,195.8098414764714,64.35065212841783
2025-04-05T20:00,116.37007091794182,61.81466583764274
2025-04-05T21:00,212.54735099558695,39.30778750701385
2025-04-05T22:00,209.59926693256097,29.480840630260385
2025-04-05T23:00,157.26284985669008,23.77487147601644
2025-04-06T00:00,70.37361956900867,7.290960585978375
2025-04-06T01:00,0.0,0.0
2025-04-06T02:00,0.0,0.0
2025-04-06T03:00,0.0,0.0
2025-04-06T04:00,0.0,0.0
2025-04-06T05:00,0.0,0.0
2025-04-06T06:00,0.0,0.0
2025-04-06T07:00,0.0,0.0
2025-04-06T08:00,0.0,0.0
2025-04-06T09:00,0.0,0.0
2025-04-06T10:00,0.0,0.0
2025-04-06T11:00,0.0,0.0
2025-04-06T12:00,9.097850818155624,5.071972581550174
2025-04-06T13:00,67.83763327823358,28.846844057566614
2025-04-06T14:00,32.04852674967016,42.79476865682959
2025-04-06T15:00,5.103672410184863,64.35065212841783
2025-04-06T16:00,1.2679931453875437,48.81773609742042
2025-04-06T17:00,0.380397943616263,31.382830348341702
2025-04-06T18:00,1.4264922885609863,46.91574637933911
2025-04-06T19:00,0.7290960585978374,37.72279607527942
2025-04-06T20:00,10.365843963543169,70.69061785535555
2025-04-06T21:00,0.0,15.215917744650522
2025-04-06T22:00,0.0,14.58192117195675
2025-04-06T23:00,0.0,8.558953731365918
2025-04-07T00:00,0.0,4.437976008856403
2025-04-07T01:00,0.0,0.0
2025-04-07T02:00,0.0,0.0
2025-04-07T03:00,0.0,0.0
2025-04-07T04:00,0.0,0.0
2025-04-07T05:00,0.0,0.0
2025-04-07T06:00,0.0,0.0
2025-04-07T07:00,0.0,0.0
2025-04-07T08:00,0.0,0.0
2025-04-07T09:00,0.0,0.0
2025-04-07T10:00,0.0,0.0
2025-04-07T11:00,0.0,0.0
2025-04-07T12:00,0.0,1.2679931453875437
2025-04-07T13:00,0.0,6.339965726937717
2025-04-07T14:00,0.0,16.800909176384952
2025-04-07T15:00,4.564775323395157,37.40579778893253
2025-04-07T16:00,31.573029320149832,68.78862813727423
2025-04-07T17:00,70.94421648443306,124.89732482067303
2025-04-07T18:00,44.85525751808435,126.16531796606056
2025-04-07T19:00,64.38235195705252,121.0933453845104
2025-04-07T20:00,2.377487147601644,48.81773609742042
2025-04-07T21:00,0.0,25.042864621403982
2025-04-07T22:00,2.47258663350571,38.3567926479732
2025-04-07T23:00,0.0,10.77794173579412
2025-04-08T00:00,11.158339679410384,9.192950304059693
2025-04-08T01:00,0.0,0.0
2025-04-08T02:00,0.0,0.0
2025-04-08T03:00,0.0,0.0
2025-04-08T04:00,0.0,0.0
2025-04-08T05:00,0.0,0.0
2025-04-08T06:00,0.0,0.0
2025-04-08T07:00,0.0,0.0
2025-04-08T08:00,0.0,0.0
2025-04-08T09:00,0.0,0.0
2025-04-08T10:00,0.0,0.0
2025-04-08T11:00,0.0,0.0
2025-04-08T12:00,46.44024894981878,4.120977722509516
2025-04-08T13:00,184.9368002547732,18.385900608119385
2025-04-08T14:00,243.23278511396552,25.35986290775087
2025-04-08T15:00,273.0940236878422,29.480840630260385
2025-04-08T16:00,288.18314211795393,32.65082349372924
2025-04-08T17:00,287.07364811573984,38.03979436162631
2025-04-08T18:00,226.30507662304183,67.20363670553981
2025-04-08T19:00,259.2094987458486,53.8897086789706
2025-04-08T20:00,286.6932501721236,35.186809784504334
2025-04-08T21:00,278.1342964407577,30.74883377564793
2025-04-08T22:00,254.2960253074719,26.9448543394853
2025-04-08T23:00,211.50125665064223,20.604888612547583
2025-04-09T00:00,101.693050260081,8.241955445019032
2025-04-09T01:00,0.0,0.0
2025-04-09T02:00,0.0,0.0
2025-04-09T03:00,0.0,0.0
2025-04-09T04:00,0.0,0.0
2025-04-09T05:00,0.0,0.0
2025-04-09T06:00,0.0,0.0
2025-04-09T07:00,0.0,0.0
2025-04-09T08:00,0.0,0.0
2025-04-09T09:00,0.0,0.0
2025-04-09T10:00,0.0,0.0
2025-04-09T11:00,0.0,0.0
2025-04-09T12:00,48.31053883926541,4.437976008856403
2025-04-09T13:00,190.3891707799397,18.06890232177249
2025-04-09T14:00,245.16647466068156,25.35986290775087
2025-04-09T15:00,273.44272180282377,29.480840630260385
2025-04-09T16:00,288.94393800518645,32.33382520738236
2025-04-09T17:00,296.3299980770689,34.23581492546367
2025-04-09T18:00,298.4221867669584,34.869811498157446
2025-04-09T19:00,296.012999790722,34.55281321181056
2025-04-09T20:00,288.9756378338212,32.96782178007613
2025-04-09T21:00,275.28131186363566,30.431835489301044
2025-04-09T22:00,250.0482482704236,26.9448543394853
2025-04-09T23:00,203.9566974355864,20.921886898894467
2025-04-10T00:00,96.43087870672268,8.558953731365918
2025-04-10T01:00,0.0,0.0
2025-04-10T02:00,0.0,0.0
2025-04-10T03:00,0.0,0.0
2025-04-10T04:00,0.0,0.0
2025-04-10T05:00,0.0,0.0
2025-04-10T06:00,0.0,0.0
2025-04-10T07:00,0.0,0.0
2025-04-10T08:00,0.0,0.0
2025-04-10T09:00,0.0,0.0
2025-04-10T10:00,0.0,0.0
2025-04-10T11:00,0.0,0.0
2025-04-10T12:00,50.14912890007734,4.754974295203288
2025-04-10T13:00,187.1874880878361,17.75190403542561
2025-04-10T14:00,247.10016420739757,24.40886804871021
2025-04-10T15:00,219.04581586569813,49.13473438376731
2025-04-10T16:00,283.52326730865474,32.016826921035474
2025-04-10T17:00,286.78834965802764,35.186809784504334
2025-04-10T18:00,292.5260186409063,34.23581492546367
2025-04-10T19:00,251.15774227263765,54.840703538011255
2025-04-10T20:00,60.61007234952457,96.36747904945332
2025-04-10T21:00,181.3547196190534,49.4517326701142
2025-04-10T22:00,187.59958586008705,38.67379093432008
2025-04-10T23:00,77.63288032635235,33.91881663911679
2025-04-11T00:00,8.685753045904672,6.339965726937717
2025-04-11T01:00,0.0,0.0
2025-04-11T02:00,0.0,0.0
2025-04-11T03:00,0.0,0.0
2025-04-11T04:00,0.0,0.0
2025-04-11T05:00,0.0,0.0
2025-04-11T06:00,0.0,0.0
2025-04-11T07:00,0.0,0.0
2025-04-11T08:00,0.0,0.0
2025-04-11T09:00,0.0,0.0
2025-04-11T10:00,0.0,0.0
2025-04-11T11:00,0.0,0.0
2025-04-11T12:00,51.92431930361991,4.754974295203288
2025-04-11T13:00,185.34889802702415,18.385900608119385
2025-04-11T14:00,242.2500904262902,24.7258663350571
2025-04-11T15:00,253.9156273638556,34.869811498157446
2025-04-11T16:00,260.287292919428,41.52677551144205
2025-04-11T17:00,251.7600390166968,44.69675837491091
2025-04-11T18:00,258.60720200178946,45.64775323395156
2025-04-11T19:00,249.35085204046044,46.91574637933911
2025-04-11T20:00,256.26141468282253,41.52677551144205
2025-04-11T21:00,208.55317258761625,42.16077208413582
2025-04-11T22:00,106.82842249890054,49.13473438376731
2025-04-11T23:00,146.32640897772254,24.7258663350571
2025-04-12T00:00,73.25830397476533,8.558953731365918
2025-04-12T01:00,0.0,0.0
2025-04-12T02:00,0.0,0.0
2025-04-12T03:00,0.0,0.0
2025-04-12T04:00,0.0,0.0
2025-04-12T05:00,0.0,0.0
2025-04-12T06:00,0.0,0.0
2025-04-12T07:00,0.0,0.0
2025-04-12T08:00,0.0,0.0
2025-04-12T09:00,0.0,0.0
2025-04-12T10:00,0.0,0.0
2025-04-12T11:00,0.0,0.0
2025-04-12T12:00,53.63611004989309,5.38897086789706
2025-04-12T13:00,185.9511947710833,19.019897180813157
2025-04-12T14:00,240.88699779499856,26.62785605313841
2025-04-12T15:00,271.6675313992812,30.11483720295416
2025-04-12T16:00,289.64133423514966,32.33382520738236
2025-04-12T17:00,300.4826756282131,33.601818352769904
2025-04-12T18:00,305.1108506088776,33.91881663911679
2025-04-12T19:00,304.5402536934533,33.601818352769904
2025-04-12T20:00,298.1685881378809,32.33382520738236
2025-04-12T21:00,285.4569568553707,29.797838916607272
2025-04-12T22:00,263.14027749655,25.99385948044464
2025-04-12T23:00,217.90462203484933,20.921886898894467
2025-04-13T00:00,109.01571067469403,9.192950304059693
2025-04-13T01:00,0.0,0.0
2025-04-13T02:00,0.0,0.0
2025-04-13T03:00,0.0,0.0
2025-04-13T04:00,0.0,0.0
2025-04-13T05:00,0.0,0.0
2025-04-13T06:00,0.0,0.0
2025-04-13T07:00,0.0,0.0
2025-04-13T08:00,0.0,0.0
2025-04-13T09:00,0.0,0.0
2025-04-13T10:00,0.0,0.0
2025-04-13T11:00,0.0,0.0
2025-04-13T12:00,63.20945829756904,5.38897086789706
2025-04-13T13:00,197.04613479322427,18.385900608119385
2025-04-13T14:00,246.94166506422408,25.35986290775087
2025-04-13T15:00,273.12572351647685,29.480840630260385
2025-04-13T16:00,287.2321472589133,32.016826921035474
2025-04-13T17:00,294.74500664533446,33.601818352769904
2025-04-13T18:00,297.5979912224564,33.91881663911679
2025-04-13T19:00,295.12540458895074,33.91881663911679
2025-04-13T20:00,288.3416412611274,32.016826921035474
2025-04-13T21:00,274.3937166618644,30.11483720295416
2025-04-13T22:00,251.126042444003,26.62785605313841
2025-04-13T23:00,208.6482720735203,20.604888612547583
2025-04-14T00:00,106.00422695439865,9.192950304059693
2025-04-14T01:00,0.0,0.0
2025-04-14T02:00,0.0,0.0
2025-04-14T03:00,0.0,0.0
2025-04-14T04:00,0.0,0.0
2025-04-14T05:00,0.0,0.0
2025-04-14T06:00,0.0,0.0
2025-04-14T07:00,0.0,0.0
2025-04-14T08:00,0.0,0.0
2025-04-14T09:00,0.0,0.0
2025-04-14T10:00,0.0,0.0
2025-04-14T11:00,0.0,0.0
2025-04-14T12:00,59.53227817594517,5.705969154243945
2025-04-14T13:00,185.0001999120426,18.702898894466266
2025-04-14T14:00,236.3539223002381,25.35986290775087
2025-04-14T15:00,263.8693735551478,29.480840630260385
