timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2025-05-25 17:00:00,80.70776370391714,116.02137280296024,146124.03471891794
2025-05-25 18:00:00,71.00761614170244,100.8054550583097,127837.7301508649
2025-05-25 19:00:00,107.01862147070868,108.73041221698185,156270.41312612395
2025-05-25 20:00:00,144.48781891691058,82.41955445019033,151697.29501793237
2025-05-25 21:00:00,184.4613028252529,55.15770182435814,135807.9814960252
2025-05-25 22:00:00,145.72411223366342,54.840703538011255,95793.15050495804
2025-05-25 23:00:00,150.2888875570586,32.96782178007613,58117.08337972775
2025-05-26 00:00:00,90.94680835292156,17.75190403542561,19083.76037978766
2025-05-26 01:00:00,0.0,1.5849914317344294,1185.2592458930305
2025-05-26 02:00:00,0.0,0.0,0.0
2025-05-26 03:00:00,0.0,0.0,0.0
2025-05-26 04:00:00,0.0,0.0,0.0
2025-05-26 05:00:00,0.0,0.0,0.0
2025-05-26 06:00:00,0.0,0.0,0.0
2025-05-26 07:00:00,0.0,0.0,0.0
2025-05-26 08:00:00,0.0,0.0,0.0
2025-05-26 09:00:00,0.0,0.0,0.0
2025-05-26 10:00:00,0.0,0.0,0.0
2025-05-26 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-26 12:00:00,13.66262614155078,21.238885185241354,18598.04362604579
2025-05-26 13:00:00,18.06890232177249,46.598748092992224,41236.17375347562
2025-05-26 14:00:00,82.29275513565157,72.27560928708998,94656.91456063431
2025-05-26 15:00:00,148.1015993812651,76.71358529594639,147510.33507473255
2025-05-26 16:00:00,36.01100532900623,72.27560928708998,78942.7715618054
2025-05-26 17:00:00,17.466605577713413,101.43945163100348,88708.36816830523
2025-05-26 18:00:00,146.16790983454908,100.48845677196282,183172.46640116716
2025-05-26 19:00:00,222.1840989005323,64.35065212841783,203852.21326299477
2025-05-26 20:00:00,158.43574351617357,85.90653560000607,163096.0214407743
2025-05-26 21:00:00,134.05857529609804,59.27867954686766,113158.33325703496
2025-05-26 22:00:00,27.927549027160644,45.013756661257794,44188.154101650936
2025-05-26 23:00:00,120.83974675543288,42.79476865682959,59052.386042354425
2025-05-27 00:00:00,91.64420458288473,21.238885185241354,21860.169567553927
2025-05-27 01:00:00,0.0,2.8529845771219726,2133.4666426074546
2025-05-27 02:00:00,0.0,0.0,0.0
2025-05-27 03:00:00,0.0,0.0,0.0
2025-05-27 04:00:00,0.0,0.0,0.0
2025-05-27 05:00:00,0.0,0.0,0.0
2025-05-27 06:00:00,0.0,0.0,0.0
2025-05-27 07:00:00,0.0,0.0,0.0
2025-05-27 08:00:00,0.0,0.0,0.0
2025-05-27 09:00:00,0.0,0.0,0.0
2025-05-27 10:00:00,0.0,0.0,0.0
2025-05-27 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-05-27 12:00:00,0.0,5.071972581550174,3792.8295868576974
2025-05-27 13:00:00,8.178555787749655,33.284820066423016,27786.06494593864
2025-05-27 14:00:00,8.812552360443428,53.255712106276825,44176.170886271546
2025-05-27 15:00:00,13.345627855203896,79.88356815941523,67863.16752220855
2025-05-27 16:00:00,13.21882854066514,100.48845677196282,84286.59942179653
2025-05-27 17:00:00,16.800909176384952,116.02137280296024,99126.97096907755
2025-05-27 18:00:00,10.74624190715943,108.41341393063496,89017.29389898255
2025-05-27 19:00:00,16.293711918229935,98.9034653402284,85387.79830676543
2025-05-27 20:00:00,2.535986290775087,48.183739524726654,37615.72332519292
2025-05-27 21:00:00,0.0,27.261852625832184,20386.45902936012
2025-05-27 22:00:00,0.0,35.186809784504334,26312.75525882528
2025-05-27 23:00:00,7.5762590436905715,45.013756661257794,35366.25096791475
2025-05-28 00:00:00,0.0,16.483910890038064,12326.696157287517
2025-05-28 01:00:00,0.0,1.5849914317344294,1185.2592458930305
2025-05-28 02:00:00,0.0,0.0,0.0
2025-05-28 03:00:00,0.0,0.0,0.0
2025-05-28 04:00:00,0.0,0.0,0.0
2025-05-28 05:00:00,0.0,0.0,0.0
2025-05-28 06:00:00,0.0,0.0,0.0
2025-05-28 07:00:00,0.0,0.0,0.0
2025-05-28 08:00:00,0.0,0.0,0.0
2025-05-28 09:00:00,0.0,0.0,0.0
2025-05-28 10:00:00,0.0,0.0,0.0
2025-05-28 11:00:00,0.0,0.6339965726937717,474.1036983572122
2025-05-28 12:00:00,8.432154416827165,7.290960585978375,7137.576579611839
2025-05-28 13:00:00,1.6483910890038065,27.57885091217907,21207.752035533696
2025-05-28 14:00:00,9.922046362657529,46.28174980664534,39511.53321314669
2025-05-28 15:00:00,4.311176694317648,65.61864527380537,51695.65793616997
2025-05-28 16:00:00,12.83843059704888,92.56349961329067,78099.6197555528
2025-05-28 17:00:00,16.769209347750262,92.88049789963756,81802.546853562
2025-05-28 18:00:00,41.938873283693006,144.23422028783307,138880.1587921859
2025-05-28 19:00:00,160.65473152060176,85.2725390273123,176511.88556374828
2025-05-28 20:00:00,184.049205053002,66.25264184649915,164600.56416772027
2025-05-28 21:00:00,181.9887161917472,52.30471724723617,132837.06546197482
2025-05-28 22:00:00,125.88001950834838,52.30471724723617,86808.14163737875
2025-05-28 23:00:00,121.442043499492,39.624785793360736,57100.750047095185
2025-05-29 00:00:00,31.477929834245767,18.702898894466266,16122.899358465836
2025-05-29 01:00:00,6.561864527380537,3.8039794361626313,2844.446273781656
2025-05-29 02:00:00,0.0,0.0,0.0
2025-05-29 03:00:00,0.0,0.0,0.0
2025-05-29 04:00:00,0.0,0.0,0.0
2025-05-29 05:00:00,0.0,0.0,0.0
2025-05-29 06:00:00,0.0,0.0,0.0
2025-05-29 07:00:00,0.0,0.0,0.0
2025-05-29 08:00:00,0.0,0.0,0.0
2025-05-29 09:00:00,0.0,0.0,0.0
2025-05-29 10:00:00,0.0,0.0,0.0
2025-05-29 11:00:00,0.0,0.6339965726937717,474.1036983572122
2025-05-29 12:00:00,0.0,6.339965726937717,4741.036983572122
2025-05-29 13:00:00,0.0,11.094940022141005,8296.814721251214
2025-05-29 14:00:00,0.5388970867897059,27.261852625832184,20652.822623465305
2025-05-29 15:00:00,0.8558953731365919,34.55281321181056,26360.119088957064
2025-05-29 16:00:00,1.4581921171956749,59.27867954686766,45337.57526536498
2025-05-29 17:00:00,2.345787318966956,88.12552360443428,67627.97530515412
2025-05-29 18:00:00,11.380238479853205,100.48845677196282,83566.54012401482
2025-05-29 19:00:00,0.9826946876753462,77.03058358229326,58293.65341750072
2025-05-29 20:00:00,15.120818258746455,110.94940022141006,92429.6410747831
2025-05-29 21:00:00,4.976873095646108,72.27560928708998,56614.72140416391
2025-05-29 22:00:00,12.045934881181664,45.64775323395156,38711.11911038862
2025-05-29 23:00:00,46.598748092992224,41.84377379778893,41884.534573887846
2025-05-30 00:00:00,41.17807739646047,18.06890232177249,16360.719114766433
2025-05-30 01:00:00,12.99692974022232,3.486981149815745,2607.231575879863
2025-05-30 02:00:00,0.0,0.0,0.0
2025-05-30 03:00:00,0.0,0.0,0.0
2025-05-30 04:00:00,0.0,0.0,0.0
2025-05-30 05:00:00,0.0,0.0,0.0
2025-05-30 06:00:00,0.0,0.0,0.0
2025-05-30 07:00:00,0.0,0.0,0.0
2025-05-30 08:00:00,0.0,0.0,0.0
2025-05-30 09:00:00,0.0,0.0,0.0
2025-05-30 10:00:00,0.0,0.0,0.0
2025-05-30 11:00:00,7.861557501402769,1.9019897180813152,1760.441393353896
2025-05-30 12:00:00,117.09916697653964,16.16691260369118,35600.53479234932
2025-05-30 13:00:00,118.93775703735156,36.77180121623877,69727.07307952488
2025-05-30 14:00:00,117.70146372059872,53.255712106276825,98023.87149952153
2025-05-30 15:00:00,135.19976912694682,64.03365384207095,130275.52732889664
2025-05-30 16:00:00,165.40970581580504,71.00761614170244,167563.93565125973
2025-05-30 17:00:00,55.31620096753159,115.07037794391957,126797.69111500548
2025-05-30 18:00:00,39.624785793360736,90.66150989520936,97129.20344448632
2025-05-30 19:00:00,63.43135709801186,129.01830254318256,141048.07328044716
2025-05-30 20:00:00,74.3994978056141,123.62933167528548,139046.79545754188
2025-05-30 21:00:00,142.83942782790675,67.5206349918867,124272.16804116467
2025-05-30 22:00:00,22.982375760149225,50.71972581550174,46679.95945145225
2025-05-30 23:00:00,32.2070258928436,48.81773609742042,43864.2507025113
2025-05-31 00:00:00,132.41018420709423,18.702898894466266,23315.341052770007
2025-05-31 01:00:00,25.74026085136713,3.486981149815745,2606.9181283281905
2025-05-31 02:00:00,0.0,0.0,0.0
2025-05-31 03:00:00,0.0,0.0,0.0
2025-05-31 04:00:00,0.0,0.0,0.0
2025-05-31 05:00:00,0.0,0.0,0.0
2025-05-31 06:00:00,0.0,0.0,0.0
2025-05-31 07:00:00,0.0,0.0,0.0
2025-05-31 08:00:00,0.0,0.0,0.0
2025-05-31 09:00:00,0.0,0.0,0.0
2025-05-31 10:00:00,0.0,0.0,0.0
2025-05-31 11:00:00,11.697236766200088,1.9019897180813152,1931.516510041825
2025-05-31 12:00:00,134.9461704978693,15.532916030997407,38759.9056786759
2025-05-31 13:00:00,199.26512279765245,25.042864621403982,89524.64920692745
2025-05-31 14:00:00,236.82941972975843,31.06583206199481,140370.41740415848
2025-05-31 15:00:00,258.2902037154426,35.186809784504334,183742.80940617793
2025-05-31 16:00:00,270.5580373970671,38.03979436162631,215703.7425995263
2025-05-31 17:00:00,280.2264851306471,38.67379093432008,235391.2873427417
2025-05-31 18:00:00,207.09498047042047,73.54360243247753,208353.41376376036
2025-05-31 19:00:00,243.96188117256332,52.93871381992994,211097.34276429447
2025-05-31 20:00:00,257.49770799957537,41.209777225095166,192234.03643241216
2025-05-31 21:00:00,220.1870096965469,50.085729242807965,151351.1865052662
2025-05-31 22:00:00,158.43574351617357,51.6707206745424,99119.78875409625
2025-05-31 23:00:00,102.200247518236,41.52677551144205,54516.832223922414
2025-06-01 00:00:00,110.41050313462036,19.653893753506924,22614.776787587238
2025-06-01 01:00:00,25.51836205092432,3.486981149815745,2606.941845473852
2025-06-01 02:00:00,0.0,0.0,0.0
2025-06-01 03:00:00,0.0,0.0,0.0
2025-06-01 04:00:00,0.0,0.0,0.0
2025-06-01 05:00:00,0.0,0.0,0.0
2025-06-01 06:00:00,0.0,0.0,0.0
2025-06-01 07:00:00,0.0,0.0,0.0
2025-06-01 08:00:00,0.0,0.0,0.0
2025-06-01 09:00:00,0.0,0.0,0.0
2025-06-01 10:00:00,0.0,0.0,0.0
2025-06-01 11:00:00,11.6655369375654,1.9019897180813152,1935.5626776671734
2025-06-01 12:00:00,126.16531796606056,15.849914317344291,37271.10124751436
2025-06-01 13:00:00,196.53893753506924,25.35986290775087,88831.7710471562
2025-06-01 14:00:00,235.0225294975812,31.382830348341702,139740.38090206205
2025-06-01 15:00:00,257.7513066286529,35.186809784504334,183433.99420026556
2025-06-01 16:00:00,163.09561832547277,88.44252189078115,179032.89543850737
2025-06-01 17:00:00,141.72993382569268,114.4363813712258,190023.32045148054
2025-06-01 18:00:00,123.5976318466508,125.8483196797137,185666.79141042262
2025-06-01 19:00:00,87.55492668900987,135.35826827012028,162808.08379455932
2025-06-01 20:00:00,48.786036268785736,127.750309397795,126141.52199827309
2025-06-01 21:00:00,86.54053217269984,80.51756473210901,105040.2147997754
2025-06-01 22:00:00,133.1392802656921,61.180669264948975,96697.48545681065
2025-06-01 23:00:00,165.02930787218878,32.65082349372924,62483.9369850881
2025-06-02 00:00:00,123.47083253211204,19.01989718081316,23228.929795810338
2025-06-02 01:00:00,25.29646325048149,3.486981149815745,2606.9647862124293
2025-06-02 02:00:00,0.0,0.0,0.0
2025-06-02 03:00:00,0.0,0.0,0.0
2025-06-02 04:00:00,0.0,0.0,0.0
2025-06-02 05:00:00,0.0,0.0,0.0
2025-06-02 06:00:00,0.0,0.0,0.0
2025-06-02 07:00:00,0.0,0.0,0.0
2025-06-02 08:00:00,0.0,0.0,0.0
2025-06-02 09:00:00,0.0,0.0,0.0
2025-06-02 10:00:00,0.0,0.0,0.0
2025-06-02 11:00:00,11.602137280296024,1.9019897180813152,1937.5209306793422
2025-06-02 12:00:00,129.05000237181724,15.532916030997407,37649.97561537082
2025-06-02 13:00:00,193.0836562138882,25.99385948044464,88107.05170664401
2025-06-02 14:00:00,231.0600509182451,31.699828634688583,138034.83816269913
2025-06-02 15:00:00,253.37673027706583,35.8208063571981,181253.37945276254
2025-06-02 16:00:00,244.3739789448143,44.69675837491091,202597.01592256423
2025-06-02 17:00:00,252.8695330189109,47.23274466568599,221705.61580444805
2025-06-02 18:00:00,187.75808500326048,67.20363670553981,189385.05397283623
2025-06-02 19:00:00,153.49057024916215,73.54360243247753,163021.17013636208
2025-06-02 20:00:00,176.3461466947726,68.15463156458046,161706.85675233646
2025-06-02 21:00:00,110.8226009068713,64.03365384207095,105372.50202213094
2025-06-02 22:00:00,143.25152560015772,57.37668982878634,97852.26680031358
2025-06-02 23:00:00,117.7965632065028,39.94178407970762,57167.27467332886
2025-06-03 00:00:00,99.15706396930592,20.604888612547583,22760.095172474234
2025-06-03 01:00:00,12.521432310701991,3.8039794361626313,2844.3308631796817
2025-06-03 02:00:00,0.0,0.0,0.0
2025-06-03 03:00:00,0.0,0.0,0.0
2025-06-03 04:00:00,0.0,0.0,0.0
2025-06-03 05:00:00,0.0,0.0,0.0
2025-06-03 06:00:00,0.0,0.0,0.0
2025-06-03 07:00:00,0.0,0.0,0.0
2025-06-03 08:00:00,0.0,0.0,0.0
2025-06-03 09:00:00,0.0,0.0,0.0
2025-06-03 10:00:00,0.0,0.0,0.0
2025-06-03 11:00:00,11.570437451661334,1.9019897180813152,1940.2059029562674
2025-06-03 12:00:00,115.48247571617053,17.117907462731836,36123.41611583739
2025-06-03 13:00:00,192.10096152621284,25.99385948044464,87778.61140849929
2025-06-03 14:00:00,230.9332516037064,32.016826921035474,138218.66823889958
2025-06-03 15:00:00,254.58132376518404,35.8208063571981,181992.56463475362
2025-06-03 16:00:00,267.3880545335982,38.67379093432008,214036.80814491323
2025-06-03 17:00:00,243.77168220075524,49.13473438376731,216450.16671316494
2025-06-03 18:00:00,220.7576066119713,63.082658983030285,210806.30518823833
2025-06-03 19:00:00,174.9196544062116,87.17452874539362,188360.86648682272
2025-06-03 20:00:00,142.55412937019457,96.36747904945332,161660.65008814825
2025-06-03 21:00:00,159.00634043159795,73.86060071882441,137829.6869894119
2025-06-03 22:00:00,116.52857006111526,58.64468297417389,88654.45565761701
2025-06-03 23:00:00,91.54910509698064,41.84377379778893,52603.24692307984
2025-06-04 00:00:00,127.14801265373592,20.287890326200696,24748.028221489272
2025-06-04 01:00:00,24.852665649595853,3.8039794361626313,2844.0601845874403
2025-06-04 02:00:00,0.0,0.0,0.0
2025-06-04 03:00:00,0.0,0.0,0.0
2025-06-04 04:00:00,0.0,0.0,0.0
2025-06-04 05:00:00,0.0,0.0,0.0
2025-06-04 06:00:00,0.0,0.0,0.0
2025-06-04 07:00:00,0.0,0.0,0.0
2025-06-04 08:00:00,0.0,0.0,0.0
2025-06-04 09:00:00,0.0,0.0,0.0
2025-06-04 10:00:00,0.0,0.0,0.0
2025-06-04 11:00:00,11.507037794391955,2.2189880044282013,2177.856956100571
2025-06-04 12:00:00,118.5256592651006,16.16691260369118,36046.91672233833
2025-06-04 13:00:00,183.8273062525591,26.9448543394853,85558.73913194083
2025-06-04 14:00:00,194.66864764562263,43.11176694317648,128571.33180838286
2025-06-04 15:00:00,92.11970201240504,78.29857672768081,114711.8749670244
2025-06-04 16:00:00,117.54296457742528,93.83149275867822,151546.7339656413
2025-06-04 17:00:00,178.43833538466205,81.15156130480278,192246.81795301664
2025-06-04 18:00:00,83.27544982332691,122.04434024355106,153009.44308465332
2025-06-04 19:00:00,62.57546172487528,88.12552360443428,109986.22130108414
2025-06-04 20:00:00,158.53084300207763,83.0535510228841,161829.72780862145
2025-06-04 21:00:00,24.34546839144084,66.56964013284603,62444.39139779072
2025-06-04 22:00:00,64.09705349934032,53.255712106276825,64523.214481354524
2025-06-04 23:00:00,67.71083396369482,37.72279607527942,44041.92904185992
2025-06-05 00:00:00,28.52984577121973,23.77487147601644,19960.547766795662
2025-06-05 01:00:00,0.0,3.486981149815745,2607.5703409646676
2025-06-05 02:00:00,0.0,0.0,0.0
2025-06-05 03:00:00,0.0,0.0,0.0
2025-06-05 04:00:00,0.0,0.0,0.0
2025-06-05 05:00:00,0.0,0.0,0.0
2025-06-05 06:00:00,0.0,0.0,0.0
2025-06-05 07:00:00,0.0,0.0,0.0
2025-06-05 08:00:00,0.0,0.0,0.0
2025-06-05 09:00:00,0.0,0.0,0.0
2025-06-05 10:00:00,0.0,0.0,0.0
2025-06-05 11:00:00,0.0,0.9509948590406576,711.1555475358183
2025-06-05 12:00:00,1.6483910890038065,9.192950304059693,7207.886691063014
2025-06-05 13:00:00,12.965229911587633,24.091869762363327,22629.55220060928
2025-06-05 14:00:00,20.8267874129904,54.52370525166437,51078.53268237599
2025-06-05 15:00:00,18.41760043675407,58.327684687827,54845.041497615224
2025-06-05 16:00:00,26.72295553904248,91.29550646790312,86772.32026140083
2025-06-05 17:00:00,118.14526132148436,111.58339679410383,170560.0832722463
2025-06-05 18:00:00,202.11810737477444,68.15463156458046,200867.54869163252
2025-06-05 19:00:00,210.13816401935065,60.5466726922552,193397.8107397996
2025-06-05 20:00:00,210.58196162023623,55.47470011070503,174057.52660123867
2025-06-05 21:00:00,196.0951399341836,49.13473438376731,138879.2025431827
2025-06-05 22:00:00,192.4496596411944,39.94178407970762,104190.54268199207
2025-06-05 23:00:00,159.1648395747714,32.33382520738236,61557.344156111925
2025-06-06 00:00:00,117.35276560561717,19.33689546716004,23565.70730040529
2025-06-06 01:00:00,24.4405678773449,4.120977722509516,3081.1518010677373
2025-06-06 02:00:00,0.0,0.0,0.0
2025-06-06 03:00:00,0.0,0.0,0.0
2025-06-06 04:00:00,0.0,0.0,0.0
2025-06-06 05:00:00,0.0,0.0,0.0
2025-06-06 06:00:00,0.0,0.0,0.0
2025-06-06 07:00:00,0.0,0.0,0.0
2025-06-06 08:00:00,0.0,0.0,0.0
2025-06-06 09:00:00,0.0,0.0,0.0
2025-06-06 10:00:00,0.0,0.0,0.0
2025-06-06 11:00:00,7.63965870095995,2.535986290775087,2243.9662362148138
2025-06-06 12:00:00,118.08186166421498,16.16691260369118,35979.903515080216
2025-06-06 13:00:00,98.71326636842024,43.42876522952336,67601.20239809067
2025-06-06 14:00:00,221.9938999287241,32.65082349372924,134250.96890415024
2025-06-06 15:00:00,242.884086998984,37.72279607527942,176258.22148457266
2025-06-06 16:00:00,257.3709086850366,39.94178407970762,208052.69052003702
2025-06-06 17:00:00,256.3248143400919,43.74576351587025,221739.73323135922
2025-06-06 18:00:00,244.4690784307184,45.013756661257794,215019.5835127753
2025-06-06 19:00:00,239.4605055064376,51.35372238819552,207273.78228229473
2025-06-06 20:00:00,196.1268397628183,60.5466726922552,168849.6731379198
2025-06-06 21:00:00,211.0891588783913,50.085729242807965,147543.31719873025
2025-06-06 22:00:00,185.38059785565883,41.209777225095166,102564.97104932272
2025-06-06 23:00:00,119.92045172502692,31.06583206199481,51511.39136236996
2025-06-07 00:00:00,65.65034510244006,23.45787318966956,22707.472041955847
2025-06-07 01:00:00,0.0,3.8039794361626313,2844.6221901432737
2025-06-07 02:00:00,0.0,0.0,0.0
2025-06-07 03:00:00,0.0,0.0,0.0
2025-06-07 04:00:00,0.0,0.0,0.0
2025-06-07 05:00:00,0.0,0.0,0.0
2025-06-07 06:00:00,0.0,0.0,0.0
2025-06-07 07:00:00,0.0,0.0,0.0
2025-06-07 08:00:00,0.0,0.0,0.0
2025-06-07 09:00:00,0.0,0.0,0.0
2025-06-07 10:00:00,0.0,0.0,0.0
2025-06-07 11:00:00,7.63965870095995,2.2189880044282013,2007.9573720701367
2025-06-07 12:00:00,91.73930406878875,18.702898894466266,32548.93182440066
2025-06-07 13:00:00,154.4732649368375,33.284820066423016,79848.02465223604
2025-06-07 14:00:00,140.87403845255608,54.840703538011255,110696.2627547782
2025-06-07 15:00:00,167.91399227794545,55.79169839705192,144057.96935301312
2025-06-07 16:00:00,166.58259947528853,82.7365527365372,177193.8860007861
2025-06-07 17:00:00,237.2098176733747,52.62171553358306,214294.24583182228
2025-06-07 18:00:00,242.7889875130799,57.05969154243946,222825.38331608608
2025-06-07 19:00:00,205.95378663957172,69.73962299631489,197461.8338676585
2025-06-07 20:00:00,213.11794791101136,49.4517326701142,171364.48044261764
2025-06-07 21:00:00,177.13864241063982,60.86367097860209,138014.8817661005
2025-06-07 22:00:00,30.843933261552,51.03672410184863,50128.39125255197
2025-06-07 23:00:00,2.1872881757935128,38.67379093432008,29438.251569609125
2025-06-08 00:00:00,17.30810643453997,26.9448543394853,21529.675927241915
2025-06-08 01:00:00,3.011483720295416,4.437976008856403,3318.665042868775
2025-06-08 02:00:00,0.0,0.0,0.0
2025-06-08 03:00:00,0.0,0.0,0.0
2025-06-08 04:00:00,0.0,0.0,0.0
2025-06-08 05:00:00,0.0,0.0,0.0
2025-06-08 06:00:00,0.0,0.0,0.0
2025-06-08 07:00:00,0.0,0.0,0.0
2025-06-08 08:00:00,0.0,0.0,0.0
2025-06-08 09:00:00,0.0,0.0,0.0
2025-06-08 10:00:00,0.0,0.0,0.0
2025-06-08 11:00:00,0.0,1.2679931453875437,948.2073967144246
2025-06-08 12:00:00,0.0,2.535986290775087,1896.4147934288487
